WigleWifi-1.4,appRelease=2.x,model=SERVER,release=2.50,device=WiGLE SERVER,display=NONE,brand=WiGLE.net
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
0A:05:95:C7:D5:16,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:14:36,-1,-84.0,44.10136795,-70.19117737,53,3.216,WIFI
0A:17:B1:4F:33:36,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:57:38,-1,-87.0,44.10047531,-70.20305634,50,6.432,WIFI
0A:33:ED:D9:5D:40,,[WPA2-PSK-CCMP],2025-08-24 22:15:53,-1,-58.0,44.09936142,-70.21695709,45,5.36,WIFI
0A:33:ED:D9:5D:41,,[WPA2-PSK-CCMP],2025-08-24 22:16:23,-1,-80.0,44.0990448,-70.21744537,45,5.36,WIFI
0A:5F:67:71:5C:63,,[WPA2-PSK-CCMP],2025-08-25 02:51:37,-1,-84.0,44.1002388,-70.2088623,52,3.216,WIFI
0A:7B:65:6E:EC:76,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:45:07,-1,-82.0,44.10033798,-70.21440887,49,3.216,WIFI
0A:9B:4A:77:CE:46,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:17:38,-1,-71.0,44.10106659,-70.18830109,54,3.216,WIFI
0A:FC:88:2F:98:F6,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:07:53,-1,-72.0,44.10020065,-70.20832825,52,3.216,WIFI
0C:68:03:1C:19:40,CD-Corp,[WPA2-PSK-CCMP],2025-08-25 02:41:07,-1,-69.0,44.09897995,-70.21763611,42,4.288,WIFI
0C:68:03:1E:19:40,CD-Corp,[WPA2-PSK-CCMP],2025-08-25 02:41:07,-1,-83.0,44.09897995,-70.21763611,42,4.288,WIFI
0C:83:CC:B8:EB:A3,tldee955-EXT,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-86.0,44.10017014,-70.20429993,58,3.216,WIFI
0C:83:CC:B9:3B:20,,[WPA2-PSK-CCMP],2025-08-25 02:57:07,-1,-89.0,44.10045242,-70.20350647,55,3.216,WIFI
0C:93:A5:E5:63:25,JRMs3,[WPA2-PSK-CCMP],2025-08-25 02:52:37,-1,-79.0,44.10028076,-70.20795441,52,4.288,WIFI
0E:05:95:BC:29:F7,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:57:53,-1,-86.0,44.10077286,-70.19716644,65,3.216,WIFI
0E:19:5D:34:10:E7,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-91.0,44.10016632,-70.21350098,45,5.36,WIFI
0E:19:5D:6D:73:FF,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:03:37,-1,-85.0,44.10095596,-70.19768524,59,3.216,WIFI
0E:5A:25:2B:08:0A,SpectrumSetup-09,[WPA2-PSK-CCMP],2025-08-20 00:17:06,-1,-75.0,44.10211182,-70.1833725,59,3.216,WIFI
0E:5A:25:2B:08:0B,SpectrumSetup-09,[WPA2-PSK-CCMP],2025-08-20 00:16:06,-1,-86.0,44.10135269,-70.18392944,53,5.36,WIFI
0E:5A:25:2B:54:4A,SpectrumSetup-49,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-75.0,44.10054016,-70.2000351,62,4.288,WIFI
0E:5A:25:C9:AA:86,Ferreira?s Residence,[WPA2-PSK-CCMP],2025-08-24 21:56:22,-1,-73.0,44.10095215,-70.19553375,68,4.288,WIFI
0E:5A:25:C9:AA:87,Ferreira?s Residence,[WPA2-PSK-CCMP],2025-08-25 03:06:37,-1,-84.0,44.10118866,-70.19497681,59,3.216,WIFI
0E:5A:25:CA:1C:91,Llayna+Damian,[WPA2-PSK-CCMP],2025-08-24 22:07:23,-1,-59.0,44.10025024,-70.20778656,51,3.216,WIFI
0E:5A:25:CA:1C:92,Llayna+Damian,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-76.0,44.10018158,-70.20882416,52,3.216,WIFI
0E:5A:25:CC:F3:DD,SpectrumSetup-DC,[WPA2-PSK-CCMP],2025-08-24 22:09:23,-1,-63.0,44.10007858,-70.21008301,46,3.216,WIFI
0E:5A:25:CC:F3:DE,SpectrumSetup-DC,[WPA2-PSK-CCMP],2025-08-25 02:49:37,-1,-73.0,44.1000824,-70.2101593,43,3.216,WIFI
0E:62:A6:01:29:4A,,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-83.0,44.09999847,-70.21122742,39,3.216,WIFI
0E:65:9A:9D:E9:A7,PROJ9de9a7,[WPA2-PSK-CCMP],2025-08-20 00:36:37,-1,-89.0,44.102211,-70.18251801,53,7.504,WIFI
0E:7B:65:17:A7:CF,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-72.0,44.10101318,-70.19496155,66,3.216,WIFI
0E:96:E5:4D:6C:37,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-87.0,44.10125732,-70.19272614,102,12.864,WIFI
0E:96:E5:56:4E:FF,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:48:07,-1,-79.0,44.10004044,-70.21179962,48,5.36,WIFI
0E:9B:4A:7A:3E:8F,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:07:53,-1,-70.0,44.10020065,-70.20832825,52,3.216,WIFI
0E:9B:4A:7F:87:F7,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:03:08,-1,-95.0,44.10090637,-70.19819641,56,3.216,WIFI
0E:EA:DC:00:BD:B5,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-20 00:42:07,-1,-82.0,44.10112,-70.18647766,63,3.216,WIFI
0E:EA:DC:12:3D:63,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-78.0,44.10018158,-70.20882416,52,3.216,WIFI
0E:EA:DC:20:08:9A,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-21 01:35:17,-1,-88.0,44.10230255,-70.18196869,51,3.216,WIFI
0E:EA:DC:31:49:B0,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:56:07,-1,-85.0,44.1003418,-70.20449066,53,4.288,WIFI
0E:EA:DC:7C:9E:46,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-83.0,44.10000229,-70.21173859,40,5.36,WIFI
0E:EA:DC:84:F7:5C,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:08:53,-1,-83.0,44.10013199,-70.2095108,51,3.216,WIFI
0E:EA:DC:B1:77:2E,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-21 01:34:47,-1,-88.0,44.10223007,-70.18248749,49,4.288,WIFI
0E:EA:DC:D0:67:3C,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:18:53,-1,-82.0,44.09766769,-70.21955109,23,3.216,WIFI
0E:EA:DC:D6:78:CF,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-84.0,44.09993744,-70.21130371,46,5.36,WIFI
0E:EA:DC:D7:57:A7,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-91.0,44.10028839,-70.213974,42,3.216,WIFI
0E:EA:DC:D7:66:B7,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:04:23,-1,-72.0,44.10017395,-70.204422,57,4.288,WIFI
0E:EA:DC:D7:8A:83,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-83.0,44.10101318,-70.19496155,66,3.216,WIFI
0E:EA:DC:D7:F3:FF,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:43:07,-1,-77.0,44.09990692,-70.21632385,52,4.288,WIFI
0E:EA:DC:DA:7B:B2,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:15:09,-1,-70.0,44.0998497,-70.21635437,53,3.216,WIFI
0E:EC:DA:1D:40:5C,PoP Guest,[WPA2-PSK-CCMP],2025-08-21 01:32:47,-1,-78.0,44.10134125,-70.18379974,56,3.216,WIFI
0E:EC:DA:1D:5B:43,PoP Guest,[WPA2-PSK-CCMP],2025-08-21 01:32:47,-1,-76.0,44.10134125,-70.18379974,56,3.216,WIFI
0E:EC:DA:1E:40:5C,PoP Guest,[WPA2-PSK-CCMP],2025-08-21 01:32:47,-1,-82.0,44.10134125,-70.18379974,56,3.216,WIFI
0E:EC:DA:1E:5B:43,PoP Guest,[WPA2-PSK-CCMP],2025-08-21 01:32:47,-1,-92.0,44.10134125,-70.18379974,56,3.216,WIFI
0E:EC:DA:1E:5D:2E,PoP Guest,[WPA2-PSK-CCMP],2025-08-20 00:16:06,-1,-86.0,44.10135269,-70.18392944,53,9.648,WIFI
0E:F4:D8:1F:BB:D4,,[WPA2-PSK-CCMP],2025-08-21 01:33:17,-1,-85.0,44.10171127,-70.18352509,50,5.36,WIFI
0E:F4:D8:79:F6:E3,,[WPA2-PSK-CCMP],2025-08-25 02:37:37,-1,-89.0,44.09710312,-70.22022247,26,3.216,WIFI
0E:FC:88:19:E3:37,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:15:38,-1,-88.0,44.10131454,-70.19023895,53,4.288,WIFI
0E:FC:88:1D:22:DF,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-86.0,44.09999847,-70.21122742,39,3.216,WIFI
0E:FC:88:4B:8B:B7,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-83.0,44.10061264,-70.19946289,68,3.216,WIFI
10:0C:6B:0F:30:DA,Netgear62-5G,[WPA2-PSK-CCMP],2025-08-24 22:17:23,-1,-80.0,44.09846497,-70.21826935,54,8.576,WIFI
10:0C:6B:0F:30:DB,Netgear62,[WPA2-PSK-CCMP],2025-08-24 22:17:23,-1,-73.0,44.09846497,-70.21826935,54,8.576,WIFI
10:0C:6B:C4:60:CC,NETGEAR76,[WPA2-PSK-CCMP],2025-08-24 22:07:23,-1,-74.0,44.10025024,-70.20778656,51,3.216,WIFI
10:0C:6B:C4:60:CD,NETGEAR76,[WPA2-PSK-CCMP],2025-08-24 22:07:23,-1,-73.0,44.10025024,-70.20778656,51,3.216,WIFI
10:0C:6B:C4:60:CE,NETGEAR76,[WPA2-PSK-CCMP],2025-08-24 22:07:23,-1,-73.0,44.10025024,-70.20778656,51,3.216,WIFI
10:0C:6B:C4:60:CF,NETGEAR76-5G,[WPA2-PSK-CCMP],2025-08-25 02:52:37,-1,-83.0,44.10028076,-70.20795441,52,4.288,WIFI
10:0C:6B:C4:60:D0,NETGEAR76-5G-Guest,[WPA2-PSK-CCMP],2025-08-25 02:52:37,-1,-74.0,44.10028076,-70.20795441,52,4.288,WIFI
10:0D:7F:8C:63:87,"Dave's Net V",[WPA2-PSK-CCMP],2025-08-24 22:25:53,-1,-91.0,44.09698868,-70.22188568,24,3.216,WIFI
10:27:F5:BE:69:6D,TP-Link_696E,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-84.0,44.10017014,-70.20429993,58,3.216,WIFI
10:27:F5:BE:69:6E,TP-Link_696E,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-76.0,44.10017014,-70.20429993,58,3.216,WIFI
10:2C:B1:6D:DC:32,,[WPA2-PSK-CCMP],2025-08-25 02:51:37,-1,-67.0,44.1002388,-70.2088623,52,3.216,WIFI
10:2C:B1:8B:A5:37,,[WPA2-PSK-CCMP],2025-08-24 21:56:22,-1,-74.0,44.10095215,-70.19553375,68,4.288,WIFI
10:7C:61:26:35:90,Medicine Shoppe,[WPA2-PSK-CCMP],2025-08-21 01:55:47,-1,-85.0,44.10238647,-70.18174744,50,3.216,WIFI
10:7C:61:26:35:94,Medicine Shoppe,[WPA2-PSK-CCMP],2025-08-20 00:17:36,-1,-90.0,44.10218048,-70.18280792,54,3.216,WIFI
10:7C:61:82:87:34,"Jeff's Wi-Fi Network_5G-1",[WPA2-PSK-CCMP],2025-08-24 22:06:23,-1,-91.0,44.10033035,-70.2066803,53,4.288,WIFI
10:7C:61:82:87:38,"Jeff's Wi-Fi Network_5G-2",[WPA2-PSK-CCMP],2025-08-25 02:53:37,-1,-95.0,44.10033035,-70.20696259,52,5.36,WIFI
10:B3:D5:94:22:61,,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-85.0,44.10229492,-70.18206787,48,3.216,WIFI
10:B3:D5:94:22:62,,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-87.0,44.10229492,-70.18206787,48,3.216,WIFI
10:B3:D5:94:22:63,CMH-PUBLIC,[],2025-08-21 01:36:02,-1,-85.0,44.10260773,-70.18122101,56,5.36,WIFI
10:B3:D5:94:22:65,,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-71.0,44.10267639,-70.18078613,53,5.36,WIFI
10:B3:D5:94:22:66,CMH-DEVICES,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-89.0,44.10229492,-70.18206787,48,3.216,WIFI
10:B3:D5:94:22:67,CMH-CLINICAL,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-88.0,44.10229492,-70.18206787,48,3.216,WIFI
10:B3:D5:94:22:68,CMH-SECURE,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-88.0,44.10229492,-70.18206787,48,3.216,WIFI
10:B3:D5:94:22:69,CMH-INTERNAL,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-89.0,44.10229492,-70.18206787,48,3.216,WIFI
10:B3:D5:94:22:6A,,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-90.0,44.1022377,-70.18231201,55,4.288,WIFI
10:B3:D5:94:22:6C,CMH-PUBLIC,[],2025-08-20 00:35:37,-1,-90.0,44.10234451,-70.18166351,47,3.216,WIFI
10:B3:D5:94:22:6D,,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-89.0,44.1022377,-70.18231201,55,4.288,WIFI
10:B3:D5:94:22:6E,,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-89.0,44.1022377,-70.18231201,55,4.288,WIFI
10:B3:D5:94:22:6F,CMHC-Clinical,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-91.0,44.1022377,-70.18231201,55,4.288,WIFI
10:B3:D5:9D:19:E1,,[WPA2-PSK-CCMP],2025-08-20 00:20:07,-1,-76.0,44.1028862,-70.1803894,47,5.36,WIFI
10:B3:D5:9D:19:E2,,[WPA2-PSK-CCMP],2025-08-20 00:20:07,-1,-92.0,44.1028862,-70.1803894,47,5.36,WIFI
10:B3:D5:9D:19:E6,CMH-DEVICES,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-87.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:9D:19:E7,CMH-CLINICAL,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-87.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:9D:19:E8,CMH-SECURE,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-77.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:9D:19:E9,CMH-INTERNAL,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-77.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:9D:19:EA,,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-87.0,44.10267639,-70.18078613,53,5.36,WIFI
10:B3:D5:9D:19:EC,CMH-PUBLIC,[],2025-08-20 00:19:36,-1,-87.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:9D:19:ED,,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-87.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:9D:19:EF,CMHC-Clinical,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-85.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:9F:D7:A7,CMH-SECURE,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-93.0,44.1023941,-70.18139648,52,3.216,WIFI
10:B3:D5:9F:D7:A8,CMH-CLINICAL,[WPA2-PSK-CCMP],2025-08-21 01:53:57,-1,-86.0,44.10305405,-70.180336,56,3.216,WIFI
10:B3:D5:9F:D7:A9,CMH-DEVICES,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-86.0,44.10267639,-70.18078613,53,5.36,WIFI
10:B3:D5:9F:D8:46,CMH-DEVICES,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-91.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:9F:D8:47,CMH-CLINICAL,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-90.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:9F:D8:48,CMH-SECURE,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-91.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:9F:D8:49,CMH-INTERNAL,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-90.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:9F:D8:4A,,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-91.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:9F:D8:4C,CMH-PUBLIC,[],2025-08-20 00:19:06,-1,-90.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:9F:D8:4D,,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-91.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:9F:D8:4E,,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-90.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:9F:D8:4F,CMHC-Clinical,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-91.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:B3:AF:66,CMH-DEVICES,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-93.0,44.1022377,-70.18231201,55,3.216,WIFI
10:B3:D5:B3:AF:67,CMH-CLINICAL,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-92.0,44.1022377,-70.18231201,55,3.216,WIFI
10:B3:D5:B3:AF:68,CMH-SECURE,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-92.0,44.1022377,-70.18231201,55,3.216,WIFI
10:B3:D5:B3:AF:69,CMH-INTERNAL,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-91.0,44.1022377,-70.18231201,55,3.216,WIFI
10:B3:D5:B3:AF:6A,,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-90.0,44.10229492,-70.18206787,48,3.216,WIFI
10:B3:D5:B3:AF:6C,CMH-PUBLIC,[],2025-08-20 00:36:25,-1,-92.0,44.1022377,-70.18231201,55,3.216,WIFI
10:B3:D5:B3:AF:6D,,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-90.0,44.1022377,-70.18231201,55,3.216,WIFI
10:B3:D5:B3:AF:6E,,[WPA2-PSK-CCMP],2025-08-20 00:36:04,-1,-92.0,44.10229492,-70.18206787,48,3.216,WIFI
10:B3:D5:B3:AF:6F,CMHC-Clinical,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-91.0,44.1022377,-70.18231201,55,3.216,WIFI
10:B3:D5:B3:AF:C6,CMH-DEVICES,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-91.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:B3:AF:C7,CMH-CLINICAL,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-88.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:B3:AF:C8,CMH-SECURE,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-91.0,44.10258484,-70.18128967,55,3.216,WIFI
10:B3:D5:B3:AF:C9,CMH-INTERNAL,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-91.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:B3:AF:CC,CMH-PUBLIC,[],2025-08-20 00:19:36,-1,-91.0,44.10267639,-70.18078613,53,3.216,WIFI
10:B3:D5:B3:AF:CE,,[WPA2-PSK-CCMP],2025-08-21 01:53:46,-1,-93.0,44.10321045,-70.18015289,60,4.288,WIFI
10:B3:D5:B3:AF:CF,CMHC-Clinical,[WPA2-PSK-CCMP],2025-08-20 00:19:36,-1,-91.0,44.10267639,-70.18078613,53,3.216,WIFI
10:DA:43:92:9D:6A,ORCHIDHS,[WPA2-PSK-CCMP],2025-08-25 02:38:37,-1,-93.0,44.09764862,-70.21944427,32,3.216,WIFI
10:DA:43:92:9D:6B,ORCHID,[WPA2-PSK-CCMP],2025-08-25 02:37:07,-1,-87.0,44.09682846,-70.22068787,21,6.432,WIFI
10:DA:43:EC:9A:DC,NETGEAR76,[WPA2-PSK-CCMP],2025-08-21 01:31:07,-1,-90.0,44.10108948,-70.18498993,40,5.36,WIFI
12:05:95:D5:A1:10,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-77.0,44.10016632,-70.21350098,45,3.216,WIFI
12:19:5D:AE:23:28,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:08:07,-1,-85.0,44.10089493,-70.19358063,55,3.216,WIFI
12:31:92:DA:CB:E5,,[WPA2-PSK-CCMP],2025-08-24 22:05:53,-1,-79.0,44.10015488,-70.2061615,51,3.216,WIFI
12:3D:0A:64:50:55,,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-89.0,44.09999847,-70.21122742,39,3.216,WIFI
12:55:1F:51:3E:D8,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:51:37,-1,-89.0,44.1002388,-70.2088623,52,3.216,WIFI
12:59:32:43:31:CB,,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-52.0,44.10017014,-70.20429993,58,3.216,WIFI
12:59:32:48:51:28,,[WPA2-PSK-CCMP],2025-08-20 00:20:07,-1,-75.0,44.1028862,-70.1803894,47,3.216,WIFI
12:59:32:50:66:44,,[WPA2-PSK-CCMP],2025-08-25 02:55:37,-1,-52.0,44.10029984,-70.20505524,54,4.288,WIFI
12:59:32:C6:95:98,,[WPA2-PSK-CCMP],2025-08-21 02:01:47,-1,-88.0,44.10111237,-70.18685913,47,3.216,WIFI
12:62:E5:D1:C3:78,DIRECT-78-HP ENVY 5000 series,[WPA2-PSK-CCMP],2025-08-25 03:18:20,-1,-86.0,44.10086823,-70.1876297,52,3.216,WIFI
12:7B:65:1D:3B:30,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:01:53,-1,-71.0,44.10046387,-70.20148468,62,3.216,WIFI
12:7B:65:3B:8D:D0,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:16:07,-1,-90.0,44.10124207,-70.18980408,49,3.216,WIFI
12:9B:4A:77:84:08,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:56:52,-1,-83.0,44.10093307,-70.19605255,67,3.216,WIFI
12:9B:4A:81:1E:90,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-20 00:35:04,-1,-87.0,44.10252762,-70.18112946,52,3.216,WIFI
12:A7:31:07:A5:36,,[WPA2-PSK-CCMP],2025-08-21 01:31:07,-1,-93.0,44.10108948,-70.18498993,40,5.36,WIFI
12:DA:43:92:9D:68,Orchid Guest,[],2025-08-25 02:37:07,-1,-85.0,44.09682846,-70.22068787,21,3.216,WIFI
12:E8:A7:00:0E:D0,myChevrolet 0ED0,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-87.0,44.10000229,-70.21173859,40,8.576,WIFI
12:E8:A7:C1:58:FF,DIRECT-c5-AndroidAP,[WPA2-PSK-CCMP],2025-08-24 21:54:53,-1,-88.0,44.10107422,-70.19376373,69,4.288,WIFI
14:55:B9:11:3B:69,NOKIA-3B60,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-80.0,44.10258484,-70.18128967,55,5.36,WIFI
14:55:B9:11:3B:6A,NOKIA-3B60,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-93.0,44.1022377,-70.18231201,55,3.216,WIFI
14:55:B9:11:54:49,NOKIA-E841,[WPA2-PSK-CCMP],2025-08-24 21:54:12,-1,-89.0,44.10118484,-70.1929245,64,4.288,WIFI
14:55:B9:11:8A:B9,TVSR1,[WPA2-PSK-CCMP],2025-08-21 01:36:02,-1,-78.0,44.10260773,-70.18122101,56,5.36,WIFI
14:55:B9:11:8A:BA,TVSR1,[WPA2-PSK-CCMP],2025-08-20 00:36:25,-1,-92.0,44.1022377,-70.18231201,55,3.216,WIFI
14:55:B9:11:C0:E9,Josiana,[WPA2-PSK-CCMP],2025-08-21 02:05:17,-1,-93.0,44.10100555,-70.18766022,57,3.216,WIFI
14:55:B9:11:C0:EA,Josiana,[WPA2-PSK-CCMP],2025-08-25 03:18:08,-1,-92.0,44.10089874,-70.18782043,53,3.216,WIFI
14:55:B9:12:0B:29,NotYourWiFi,[WPA2-PSK-CCMP],2025-08-21 01:54:44,-1,-83.0,44.10255051,-70.18063354,52,3.216,WIFI
14:55:B9:12:0B:2A,NotYourWiFi,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-93.0,44.10258484,-70.18128967,55,3.216,WIFI
14:55:B9:12:59:6A,NOKIA-5960-5G,[WPA2-PSK-CCMP],2025-08-21 01:55:17,-1,-93.0,44.1024704,-70.18119812,51,4.288,WIFI
14:55:B9:1F:FB:69,Backyard2017!,[WPA2-PSK-CCMP],2025-08-20 00:14:55,-1,-78.0,44.10102463,-70.18487549,51,6.432,WIFI
14:55:B9:20:2C:5A,YourMotherWasAHamster,[WPA2-PSK-CCMP],2025-08-20 00:35:37,-1,-88.0,44.10234451,-70.18166351,47,3.216,WIFI
14:55:B9:20:67:4A,Tibbetts,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-88.0,44.10002899,-70.20563507,53,4.288,WIFI
14:55:B9:20:6D:BA,Tibbetts,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-91.0,44.10002899,-70.20563507,53,4.288,WIFI
14:55:B9:64:8C:C9,Smokie@420,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-63.0,44.1006546,-70.19890594,63,3.216,WIFI
14:55:B9:64:8C:CA,Smokie@420,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-86.0,44.10061264,-70.19946289,68,3.216,WIFI
14:59:C0:BA:17:1E,Aj-Mgmt,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-69.0,44.10083008,-70.19659424,59,3.216,WIFI
14:59:C0:BA:17:22,AJ-Mgmt-5G,[WPA2-PSK-CCMP],2025-08-24 21:56:22,-1,-60.0,44.10095215,-70.19553375,68,3.216,WIFI
14:7D:05:31:34:63,SpectrumSetup-61,[WPA2-PSK-CCMP],2025-08-21 02:00:17,-1,-86.0,44.10125351,-70.18543243,55,3.216,WIFI
14:7D:05:49:85:0A,SpectrumSetup-09,[WPA2-PSK-CCMP],2025-08-25 02:51:07,-1,-76.0,44.10016632,-70.20934296,48,3.216,WIFI
14:7D:05:49:85:0B,SpectrumSetup-09,[WPA2-PSK-CCMP],2025-08-25 02:51:07,-1,-71.0,44.10016632,-70.20934296,48,3.216,WIFI
14:7D:05:49:E0:16,im dead inside,[WPA2-PSK-CCMP],2025-08-20 00:35:04,-1,-84.0,44.10252762,-70.18112946,52,3.216,WIFI
